,relation,path,count,count-in-train
858,per:cities_of_residence,<nsubj >nmod:from >nmod:near >nmod:poss,1,0
859,per:cities_of_residence,<nsubj >nmod:in >case,1,0
860,per:cities_of_residence,<nsubj >nmod:in >compound,1,2
861,per:cities_of_residence,<nsubj >nmod:in >nmod:in >nmod:poss,1,0
862,per:cities_of_residence,<nsubj >nmod:in >nmod:of >nmod:of,1,0
863,per:cities_of_residence,<nsubj >nmod:of >nmod:of >acl >nmod:on,1,0
864,per:cities_of_residence,<nsubj >nmod:on,1,3
865,per:cities_of_residence,<nsubj >nmod:on >nmod:poss,1,0
866,per:cities_of_residence,<nsubj >nmod:to >nmod:of,1,0
867,per:cities_of_residence,<nsubj >nmod:with >nmod:in,1,0
868,per:cities_of_residence,<nsubj >parataxis >dep >xcomp >nmod:from >nmod:to >nmod:in,1,0
869,per:cities_of_residence,<nsubj >xcomp >nmod:in,1,0
870,per:cities_of_residence,<nsubj:xsubj >nmod:in,1,0
871,per:cities_of_residence,<nsubjpass <acl:relcl,1,1
872,per:cities_of_residence,<nsubjpass <advcl >nsubj >appos >nmod:of,1,0
873,per:cities_of_residence,<nsubjpass <advcl:before >nmod:in >nmod:of >compound,1,0
874,per:cities_of_residence,<nsubjpass >nmod:at >compound,1,0
875,per:cities_of_residence,<nsubjpass >nmod:at >nmod:in,1,0
876,per:cities_of_residence,<nsubjpass >nmod:for >nmod:on >nmod:of,1,0
877,per:cities_of_residence,<nsubjpass >nmod:in,1,4
878,per:cities_of_residence,<nsubjpass >nmod:of >acl:including >nmod:in >nmod:of,1,0
879,per:cities_of_residence,>acl >nmod:as >nmod:of >compound,1,0
880,per:cities_of_residence,>acl:relcl,1,0
881,per:cities_of_residence,>acl:relcl >ccomp >acl >advcl:while >nmod:at >nmod:in,1,0
882,per:cities_of_residence,>acl:relcl >nmod:as >nmod:of >nmod:of,1,0
883,per:cities_of_residence,>acl:relcl >nmod:from,1,0
884,per:cities_of_residence,>amod >nmod:in >nmod:of >compound,1,0
885,per:cities_of_residence,>appos >acl:relcl >xcomp >nmod:after >nmod:in,1,0
886,per:cities_of_residence,>appos >compound,1,7
887,per:cities_of_residence,>appos >dep >nmod:in,1,0
888,per:cities_of_residence,>appos >nmod:in,1,3
889,per:cities_of_residence,>appos >nmod:in >compound,1,1
890,per:cities_of_residence,>appos >nmod:of,1,2
891,per:cities_of_residence,>appos >nmod:of >compound,1,1
892,per:cities_of_residence,>appos >nmod:of >nmod:in >nmod:of,1,0
893,per:cities_of_residence,>appos >nmod:of >nmod:of,1,1
894,per:cities_of_residence,>conj:and >nmod:from,1,0
895,per:cities_of_residence,>dep >appos >nmod:in,1,0
896,per:cities_of_residence,>nmod:in,1,2
897,per:city_of_birth,>appos >nmod:of,3,0
898,per:city_of_birth,<nsubjpass >nmod:in,1,16
899,per:city_of_birth,<nsubjpass >nmod:in >appos,1,0
900,per:city_of_death,<nsubjpass >nmod:in,3,0
901,per:city_of_death,<nmod:poss <nsubj <xcomp <ccomp >nsubj >appos >nmod:for >nmod:poss >compound,2,0
902,per:city_of_death,<nsubj >dep >nmod:in,2,0
903,per:city_of_death,<compound <nsubj >nmod:at >nmod:in >appos,1,0
904,per:city_of_death,<nmod:for <nmod:against <ccomp >nmod:in >nmod:of,1,0
905,per:city_of_death,<nmod:for <nsubj >nmod:at >nmod:in,1,0
906,per:city_of_death,<nmod:of <dobj >nsubj >compound,1,0
907,per:city_of_death,<nmod:of <nmod:in <nmod:of <dobj >nsubj <dobj >nsubj >nmod:by >nmod:in,1,0
908,per:city_of_death,<nmod:of >conj:and >xcomp >nmod:on,1,0
909,per:city_of_death,<nmod:poss <nmod:to >nmod:from >acl:relcl >dobj,1,0
910,per:city_of_death,<nmod:poss <nmod:with >nsubjpass >nmod:from,1,0
911,per:city_of_death,<nmod:poss <nsubjpass <ccomp <nmod:after >nmod:in >nmod:of,1,0
912,per:city_of_death,<nmod:poss <nsubjpass >advcl:after >nmod:at >nmod:in,1,0
913,per:city_of_death,<nmod:poss <nsubjpass >advcl:after >nmod:from >acl:relcl >dobj,1,0
914,per:city_of_death,<nmod:poss <nsubjpass >nmod:at >nmod:in,1,0
915,per:city_of_death,<nmod:poss <nsubjpass >nmod:in >nmod:of,1,0
916,per:city_of_death,<nsubj <ccomp >nsubj >compound,1,0
917,per:city_of_death,<nsubj >advcl:after >nmod:in >nmod:of >nmod:in,1,0
918,per:city_of_death,<nsubj >nmod:in >nmod:of >nmod:in,1,0
919,per:city_of_death,<nsubjpass >dep >nmod:to,1,0
920,per:city_of_death,<nsubjpass >dobj >nmod:after >acl >nmod:for >dep >ccomp >nsubjpass >nmod:to >nmod:in,1,0
921,per:city_of_death,>acl >nmod:at >nmod:in,1,0
922,per:city_of_death,>acl:relcl >nsubj >nmod:into >nmod:in,1,0
923,per:city_of_death,>appos >acl:relcl >nmod:after >nmod:of >nmod:in,1,0
924,per:countries_of_residence,>compound,10,39
925,per:countries_of_residence,>appos >nmod:from,5,0
926,per:countries_of_residence,>acl:relcl >nmod:in,4,1
927,per:countries_of_residence,>nmod:of,4,6
928,per:countries_of_residence,<appos >nmod:poss,3,16
929,per:countries_of_residence,<nsubj >nmod:in,3,6
930,per:countries_of_residence,>nmod:in,3,1
931,per:countries_of_residence,<nmod:with >dobj >nmod:in,2,0
932,per:countries_of_residence,<nsubj <acl:relcl >nmod:in,2,0
933,per:countries_of_residence,<nsubj <conj:but >nsubj >nmod:in,2,0
934,per:countries_of_residence,<nsubj >ccomp >nsubj >nmod:in,2,0
935,per:countries_of_residence,<nsubjpass <acl:relcl,2,0
936,per:countries_of_residence,<nsubjpass >nmod:to,2,2
937,per:countries_of_residence,>amod,2,10
938,per:countries_of_residence,>appos >compound,2,8
939,per:countries_of_residence,<appos <dobj >nsubj,1,0
940,per:countries_of_residence,<appos <nsubj >acl >nmod:in,1,0
941,per:countries_of_residence,<appos <nsubj >nmod:in,1,0
942,per:countries_of_residence,<appos <nsubj >nmod:to,1,0
943,per:countries_of_residence,<appos <nsubjpass >nmod:in,1,0
944,per:countries_of_residence,<appos >appos >compound,1,0
945,per:countries_of_residence,<appos >appos >nmod:from,1,0
946,per:countries_of_residence,<appos >appos >nmod:from >nmod:poss,1,0
947,per:countries_of_residence,<appos >compound,1,1
948,per:countries_of_residence,<appos >conj:but >compound,1,0
949,per:countries_of_residence,<compound <dep,1,0
950,per:countries_of_residence,<compound <nmod:of >appos,1,0
951,per:countries_of_residence,<dep <nsubj >dobj >nmod:in >nmod:poss,1,0
952,per:countries_of_residence,<det >nmod:in,1,0
953,per:countries_of_residence,<dobj <acl:for <nmod:under >compound,1,0
954,per:countries_of_residence,<dobj <advcl:to <conj:and >nmod:as >nmod:in,1,0
955,per:countries_of_residence,<dobj <dep >nmod:poss,1,0
956,per:countries_of_residence,<dobj <xcomp >nmod:on >nmod:of,1,0
957,per:countries_of_residence,<dobj >advcl:in >dobj >nmod:for >amod,1,0
958,per:countries_of_residence,<dobj >ccomp >advcl:if >dobj,1,0
959,per:countries_of_residence,<dobj >ccomp >parataxis >dobj >compound,1,0
960,per:countries_of_residence,<dobj >nmod:in >nmod:with >nmod:of >acl:relcl >nmod:near >amod,1,0
961,per:countries_of_residence,<dobj >nsubj:xsubj,1,0
962,per:countries_of_residence,<nmod:against <nsubj >nmod:in,1,0
963,per:countries_of_residence,<nmod:as >nsubj >compound,1,0
964,per:countries_of_residence,<nmod:like <dobj <xcomp <ccomp >dobj >nmod:poss,1,0
965,per:countries_of_residence,<nmod:of,1,0
966,per:countries_of_residence,<nmod:of <dobj <advcl >nmod:to,1,0
967,per:countries_of_residence,<nmod:of <nmod:before <nmod:with <acl:relcl <appos <nsubj >nmod:in >amod,1,0
968,per:countries_of_residence,<nmod:of <nsubj >acl:to >dobj >acl:relcl >dobj,1,0
969,per:countries_of_residence,<nmod:of <nsubj >advcl:of >dep >nmod:in >amod,1,0
970,per:countries_of_residence,<nmod:of <nsubj >appos >nmod:of >compound,1,0
971,per:countries_of_residence,<nmod:on <ccomp <parataxis >compound,1,0
972,per:countries_of_residence,<nmod:on <dobj >nsubj >nmod:of >nmod:poss,1,0
973,per:countries_of_residence,<nmod:on >nsubj >amod,1,0
974,per:countries_of_residence,<nmod:poss <dobj <conj:and >nmod:after >nmod:poss,1,0
975,per:countries_of_residence,<nmod:poss <dobj <conj:but >nsubj >nmod:in,1,0
976,per:countries_of_residence,<nmod:poss <dobj >nmod:in >amod,1,0
977,per:countries_of_residence,<nmod:poss <nmod:agent >ccomp >nmod:in,1,0
978,per:countries_of_residence,<nmod:poss <nmod:for,1,0
979,per:countries_of_residence,<nmod:poss <nmod:from <appos >nmod:in >nmod:on,1,0
980,per:countries_of_residence,<nmod:poss <nmod:from >nmod:as >nmod:in,1,0
981,per:countries_of_residence,<nmod:poss <nmod:tmod >conj:and >nmod:in,1,0
982,per:countries_of_residence,<nmod:poss <nmod:to <advcl:so_that >nsubj,1,0
983,per:countries_of_residence,<nmod:poss <nsubj <ccomp >nsubj >nmod:poss,1,0
984,per:countries_of_residence,<nmod:poss <nsubj >ccomp >nmod:after >amod,1,0
985,per:countries_of_residence,<nmod:poss >acl:of >dobj >amod,1,0
986,per:countries_of_residence,<nmod:poss >compound,1,1
987,per:countries_of_residence,<nmod:poss >conj:and >compound,1,0
988,per:countries_of_residence,<nmod:poss >nmod:in,1,0
989,per:countries_of_residence,<nmod:than <advmod <conj:but >nmod:in,1,0
990,per:countries_of_residence,<nmod:to >nmod:in,1,0
991,per:countries_of_residence,<nmod:with <dobj <ccomp >nsubj >nmod:of >nmod:in,1,0
992,per:countries_of_residence,<nsubj,1,0
993,per:countries_of_residence,<nsubj <acl:relcl <nmod:about <amod <nsubj <ccomp <conj:but >nsubj >amod,1,0
994,per:countries_of_residence,<nsubj <acl:relcl >conj >amod,1,0
995,per:countries_of_residence,<nsubj <advcl <xcomp <advcl:against >nsubjpass >compound,1,0
996,per:countries_of_residence,<nsubj <advcl:while <advmod >ccomp >nsubj >nmod:of >compound,1,0
997,per:countries_of_residence,<nsubj <ccomp >advcl >nmod:for,1,0
998,per:countries_of_residence,<nsubj <ccomp >nsubj,1,0
999,per:countries_of_residence,<nsubj >acl:relcl >advcl >nmod:in,1,0
1000,per:countries_of_residence,<nsubj >advcl >dobj >compound,1,0
1001,per:countries_of_residence,<nsubj >advcl:as >nmod:to >nmod:in,1,0
1002,per:countries_of_residence,<nsubj >advcl:by >advmod >advcl >nmod >nmod:of,1,0
1003,per:countries_of_residence,<nsubj >ccomp >advcl >nsubj >nmod:of,1,0
1004,per:countries_of_residence,<nsubj >ccomp >nsubj >acl:after >nmod:agent >nmod:in,1,0
1005,per:countries_of_residence,<nsubj >ccomp >nsubj >nmod:by >nmod:in,1,0
1006,per:countries_of_residence,<nsubj >ccomp >nsubj >nmod:poss,1,1
1007,per:countries_of_residence,<nsubj >conj:but >nmod:with >acl:to >dobj >nmod:for,1,0
1008,per:countries_of_residence,<nsubj >dep >dep >acl:into >nmod:in,1,0
1009,per:countries_of_residence,<nsubj >dobj,1,0
1010,per:countries_of_residence,<nsubj >dobj >acl:to >nmod:in,1,0
1011,per:countries_of_residence,<nsubj >dobj >nmod:in >nmod:on,1,0
1012,per:countries_of_residence,<nsubj >dobj >nmod:poss >compound,1,0
1013,per:countries_of_residence,<nsubj >nmod >nmod:of,1,0
1014,per:countries_of_residence,<nsubj >nmod:against >nmod:in,1,0
1015,per:countries_of_residence,<nsubj >nmod:for,1,0
1016,per:countries_of_residence,<nsubj >nmod:in >acl >dobj >compound,1,0
1017,per:countries_of_residence,<nsubj >nmod:in >amod,1,0
1018,per:countries_of_residence,<nsubj >nmod:in >nmod:in,1,1
1019,per:countries_of_residence,<nsubj >nmod:poss,1,0
1020,per:countries_of_residence,<nsubj:xsubj >nmod:in >nmod:poss,1,0
1021,per:countries_of_residence,<nsubjpass <nmod:in >nmod:as >nmod:of >nmod:of,1,0
1022,per:countries_of_residence,<nsubjpass >ccomp >advcl:of >dobj >amod,1,0
1023,per:countries_of_residence,<nsubjpass >ccomp >nmod:in,1,0
1024,per:countries_of_residence,<nsubjpass >nmod:as >nmod:of >nmod:poss,1,0
1025,per:countries_of_residence,<nsubjpass >nmod:over >nmod:of >nmod:in,1,0
1026,per:countries_of_residence,<root <punct >dobj >nmod:of >acl >nmod:against >nmod:of >nmod:poss,1,0
1027,per:countries_of_residence,<root <punct >nsubj,1,0
1028,per:countries_of_residence,>acl:relcl >nmod:across,1,0
1029,per:countries_of_residence,>acl:relcl >nmod:in <mark >nsubjpass >nmod:by >nmod:in,1,0
1030,per:countries_of_residence,>appos >acl >nmod:in,1,0
1031,per:countries_of_residence,>appos >nmod:from >acl:relcl >nmod:in >acl:relcl >advcl:because >xcomp >dobj >nmod:poss,1,0
1032,per:countries_of_residence,>appos >nmod:in,1,1
1033,per:countries_of_residence,>appos >nmod:of >nmod:in,1,0
1034,per:countries_of_residence,>appos >nmod:of >nmod:in >nmod:poss,1,0
1035,per:countries_of_residence,>appos >nmod:of >nmod:of >nsubjpass,1,0
1036,per:countries_of_residence,>conj:and,1,0
1037,per:countries_of_residence,>dep >nmod:of >nmod:poss,1,0
1038,per:countries_of_residence,>dep >nsubjpass >nmod:of >nmod:poss,1,0
1039,per:country_of_birth,<nmod:as <conj:but >nmod:agent >amod,1,0
1040,per:country_of_birth,<nsubj >dep >ccomp >nsubj,1,0
1041,per:country_of_birth,<nsubj >nmod:in,1,0
1042,per:country_of_birth,>compound,1,0
1043,per:country_of_birth,>nmod:in,1,0
1044,per:country_of_death,<dobj >nsubj,1,0
1045,per:country_of_death,<nmod:of <nmod:into >advcl:after >nmod:off >nmod:poss,1,0
1046,per:country_of_death,<nmod:poss <nsubjpass <advcl:while >nmod:in,1,0
1047,per:country_of_death,<nsubj >nmod:during >nmod:in,1,0
1048,per:country_of_death,<nsubj >nmod:in,1,0
1049,per:country_of_death,<nsubj >nsubj,1,0
1050,per:country_of_death,<nsubjpass <acl:relcl >appos,1,0
1051,per:country_of_death,>acl:relcl >nmod:off >nmod:poss,1,0
1052,per:country_of_death,>acl:relcl >nmod:on >acl >nmod:as >nmod:off >nmod:poss,1,0
1053,per:date_of_birth,<nsubjpass >nmod:on,2,18
1054,per:date_of_birth,<nsubjpass >nmod:tmod,2,2
1055,per:date_of_birth,<nmod:poss <nsubj,1,0
1056,per:date_of_birth,<nsubj >nmod:in,1,0
1057,per:date_of_birth,<nsubjpass >nmod:in,1,6
1058,per:date_of_birth,>acl:relcl >xcomp >nmod:during,1,0
1059,per:date_of_birth,>dep >nmod:in,1,0
1060,per:date_of_death,<nsubj >nmod:tmod,6,35
1061,per:date_of_death,<nmod:of >nummod,3,0
1062,per:date_of_death,<nsubjpass >nmod:on,3,1
1063,per:date_of_death,<nmod:of <nsubjpass >xcomp >nmod:on,2,0
1064,per:date_of_death,<nmod:poss <nsubjpass <advcl:while >nmod:tmod,2,0
1065,per:date_of_death,<nsubj <advcl:after >nmod:tmod,2,0
1066,per:date_of_death,<nsubjpass >nmod:tmod,2,0
1067,per:date_of_death,<appos <det:qmod <nsubjpass >nmod:during >nmod:in,1,0
1068,per:date_of_death,<appos <nmod:of >dep,1,0
1069,per:date_of_death,<appos <nsubj >nmod:tmod >compound,1,0
1070,per:date_of_death,<dobj <xcomp >nsubj >acl:of >nmod:on,1,0
1071,per:date_of_death,<dobj >nmod:in,1,0
1072,per:date_of_death,<dobj >nmod:in >nmod:with >nmod:of >acl:relcl >nmod:tmod,1,0
1073,per:date_of_death,<dobj >nmod:tmod,1,0
1074,per:date_of_death,<nmod <nmod:of <nsubj >nmod:on,1,0
1075,per:date_of_death,<nmod:of <nsubj >nmod:during,1,0
1076,per:date_of_death,<nmod:of >compound,1,0
1077,per:date_of_death,<nmod:poss <dobj <conj:and >dep,1,0
1078,per:date_of_death,<nmod:poss <dobj >nmod:on,1,0
1079,per:date_of_death,<nmod:poss <dobj >nmod:tmod,1,0
1080,per:date_of_death,<nmod:poss <nmod:of <dobj >nmod:as,1,0
1081,per:date_of_death,<nmod:poss <nsubj >dobj >nmod:over >nmod:on,1,0
1082,per:date_of_death,<nmod:poss <nsubjpass <ccomp >nsubj >nummod >compound,1,0
1083,per:date_of_death,<nmod:poss <nsubjpass >advcl:after >nmod:tmod,1,0
1084,per:date_of_death,<nmod:poss <nsubjpass >nmod:on,1,0
1085,per:date_of_death,<nmod:poss >nsubj <appos <nsubj >nmod:tmod,1,0
1086,per:date_of_death,<nsubj <dep <xcomp <conj:and >nmod:tmod,1,0
1087,per:date_of_death,<nsubj >advcl:after >dep,1,0
1088,per:date_of_death,<nsubj >dep,1,0
1089,per:date_of_death,<nsubj >nmod:in,1,6
1090,per:date_of_death,<nsubj >nmod:on,1,5
1091,per:date_of_death,<nsubjpass >dobj,1,0
1092,per:date_of_death,<nsubjpass >nmod:at >acl:relcl >nmod:tmod,1,0
1093,per:date_of_death,<nsubjpass >nmod:in,1,0
1094,per:date_of_death,<nsubjpass >xcomp >nmod:in >acl:relcl >nmod:on,1,0
1095,per:date_of_death,>acl >nmod:tmod,1,0
1096,per:date_of_death,>acl:in >ccomp >xcomp >dobj >nmod:poss,1,0
1097,per:date_of_death,>acl:relcl >nmod:in,1,4
1098,per:date_of_death,>appos >acl:relcl >nmod:after >nmod:of >nmod:in,1,0
1099,per:date_of_death,>appos >acl:relcl >nmod:on,1,1
1100,per:date_of_death,>appos >nmod:of >appos,1,0
1101,per:employee_of,>appos >nmod:of,36,108
1102,per:employee_of,>compound,15,237
1103,per:employee_of,<nsubj >nmod:at,11,10
1104,per:employee_of,<appos >compound,8,8
1105,per:employee_of,<nsubj >nmod:of,6,23
1106,per:employee_of,>appos >compound,6,31
1107,per:employee_of,<nsubj >nmod:for,5,7
1108,per:employee_of,>appos,5,17
1109,per:employee_of,<appos,4,4
1110,per:employee_of,<nsubj >conj:and >nmod:of,4,3
1111,per:employee_of,>appos >nmod:at,4,16
1112,per:employee_of,>appos >nmod:of >appos,3,2
1113,per:employee_of,>appos >nmod:of >nmod:in,3,0
1114,per:employee_of,>conj:and >compound,3,0
1115,per:employee_of,>nmod:of,3,26
1116,per:employee_of,<compound >compound,2,3
1117,per:employee_of,<nmod:by,2,0
1118,per:employee_of,<nmod:of,2,3
1119,per:employee_of,<nmod:poss <dobj <advcl:as >nsubj >compound,2,0
1120,per:employee_of,>acl:relcl >dobj,2,11
1121,per:employee_of,>appos >nmod:of >acl:relcl >nmod:to,2,0
1122,per:employee_of,>appos >nmod:of >nmod:poss,2,7
1123,per:employee_of,<appos <dobj >advcl:on >nmod:for,1,0
1124,per:employee_of,<appos <dobj >nmod:as >nmod:with,1,0
1125,per:employee_of,<appos <nmod:from <dobj >nsubj >appos,1,0
1126,per:employee_of,<appos <nsubj >advcl:after >nmod:as >nmod:to,1,0
1127,per:employee_of,<appos <nsubj >advcl:after >nmod:as >nmod:to >compound,1,0
1128,per:employee_of,<appos <nsubj >nmod:in,1,0
1129,per:employee_of,<appos <nsubj:xsubj >xcomp >dobj >acl >dobj,1,0
1130,per:employee_of,<appos <nsubjpass >nmod:with >compound,1,0
1131,per:employee_of,<appos >appos >acl >dobj >acl >xcomp >nmod:poss,1,0
1132,per:employee_of,<appos >conj:but >nmod:to,1,0
1133,per:employee_of,<appos >dep >nmod:of,1,0
1134,per:employee_of,<conj:and >compound,1,7
1135,per:employee_of,<dep,1,5
1136,per:employee_of,<dep >appos >nmod:of,1,0
1137,per:employee_of,<dep >appos >nmod:of >nmod:of >appos,1,0
1138,per:employee_of,<dobj <ccomp >nsubj,1,0
1139,per:employee_of,<dobj <xcomp <ccomp <acl:relcl >nmod:for >appos >compound,1,0
1140,per:employee_of,<dobj >advcl:while >ccomp >nmod:as >nmod:of >compound,1,0
1141,per:employee_of,<dobj >advmod >nmod:as >nmod:of,1,0
1142,per:employee_of,<dobj >nmod:from,1,0
1143,per:employee_of,<dobj >nmod:in >nmod:for >compound,1,0
1144,per:employee_of,<dobj >parataxis >nsubj >compound,1,0
1145,per:employee_of,<nmod:as,1,0
1146,per:employee_of,<nmod:as <dobj >nsubj >nmod:of >nmod:to,1,0
1147,per:employee_of,<nmod:by >advcl:since >dobj >nmod:with,1,0
1148,per:employee_of,<nmod:by >amod >nmod:to >compound,1,0
1149,per:employee_of,<nmod:for,1,1
1150,per:employee_of,<nmod:for >nmod:of,1,0
1151,per:employee_of,<nmod:including <nmod:in <acl <nmod:of <dobj <ccomp >nsubj >appos >compound,1,0
1152,per:employee_of,<nmod:including <nmod:in <acl >nmod:of >compound,1,0
1153,per:employee_of,<nmod:npmod <appos <nsubj >nmod:at,1,0
1154,per:employee_of,<nmod:of <dobj >advcl >ccomp >dobj,1,0
1155,per:employee_of,<nmod:of <nmod:for <nsubj >nmod:of >nmod:of,1,0
1156,per:employee_of,<nmod:of <nsubj <ccomp >nsubj >compound,1,0
1157,per:employee_of,<nmod:poss <dobj <ccomp >nsubj,1,0
1158,per:employee_of,<nmod:poss <dobj >advcl:by >advmod >advcl >nmod >nmod:at,1,0
1159,per:employee_of,<nmod:poss <dobj >ccomp >nmod:at,1,0
1160,per:employee_of,<nmod:poss <dobj >nmod:among,1,0
1161,per:employee_of,<nmod:poss <dobj >parataxis >dep >xcomp >nmod:to,1,0
1162,per:employee_of,<nmod:poss <nmod:according_to >xcomp >nmod:for,1,0
1163,per:employee_of,<nmod:poss <nmod:in <acl <nmod:for <nsubj >nmod:of >nmod:of >nmod:for,1,0
1164,per:employee_of,<nmod:poss <nmod:of >dep,1,0
1165,per:employee_of,<nmod:poss <nmod:of >nmod:at,1,0
1166,per:employee_of,<nmod:poss <nmod:of >nmod:at >compound,1,0
1167,per:employee_of,<nmod:poss <nmod:on >parataxis >nmod:for,1,0
1168,per:employee_of,<nmod:poss <nmod:poss <nmod:about <ccomp >nsubj >compound,1,0
1169,per:employee_of,<nmod:poss <nsubj <advcl:after >nsubjpass >compound,1,0
1170,per:employee_of,<nmod:poss <nsubj <xcomp >nsubj >appos >nmod:at,1,0
1171,per:employee_of,<nmod:poss >nmod:for,1,1
1172,per:employee_of,<nmod:to <dobj <ccomp >conj:and >dobj,1,0
1173,per:employee_of,<nmod:to >dobj >dep >advmod >advcl:because >nsubj,1,0
1174,per:employee_of,<nsubj <acl:relcl <nmod:from <advcl:of >advcl:while >nmod:of,1,0
1175,per:employee_of,<nsubj <acl:relcl <nmod:from >advcl:while >nmod:of,1,0
1176,per:employee_of,<nsubj <advcl >conj:and >nmod:for,1,0
1177,per:employee_of,<nsubj <advcl >conj:but >nmod:with >compound,1,0
1178,per:employee_of,<nsubj <advcl:as >nsubj >compound,1,0
1179,per:employee_of,<nsubj <advcl:while <advcl:of >nmod:according_to >compound,1,0
1180,per:employee_of,<nsubj <advcl:while >nmod:at >nmod:poss,1,0
1181,per:employee_of,<nsubj <appos,1,0
1182,per:employee_of,<nsubj <appos <nmod:at <dobj >conj:and >nmod:to,1,0
1183,per:employee_of,<nsubj <ccomp >dobj,1,0
1184,per:employee_of,<nsubj <ccomp >nsubj,1,3
1185,per:employee_of,<nsubj <ccomp >nsubj <nmod:in >dobj >nmod:with >nmod:of,1,0
1186,per:employee_of,<nsubj <ccomp >nsubj >compound,1,6
1187,per:employee_of,<nsubj <dep <conj:and >nmod:of,1,0
1188,per:employee_of,<nsubj >acl:relcl >nmod:at,1,1
1189,per:employee_of,<nsubj >advcl >nmod:in >compound,1,0
1190,per:employee_of,<nsubj >advcl:after >ccomp >advcl:while >nmod:for,1,0
1191,per:employee_of,<nsubj >advcl:worth >advcl:while >nmod:of,1,0
1192,per:employee_of,<nsubj >appos >acl:relcl >xcomp >nmod:at,1,0
1193,per:employee_of,<nsubj >ccomp >acl >advcl:while >nmod:for,1,0
1194,per:employee_of,<nsubj >ccomp >dobj,1,4
1195,per:employee_of,<nsubj >ccomp >nmod:at >compound,1,0
1196,per:employee_of,<nsubj >ccomp >xcomp >dobj >acl:relcl >nmod:agent >compound,1,0
1197,per:employee_of,<nsubj >conj:and >nmod:of >nmod:of,1,0
1198,per:employee_of,<nsubj >dep,1,0
1199,per:employee_of,<nsubj >dobj,1,24
1200,per:employee_of,<nsubj >dobj >appos >nmod:for,1,0
1201,per:employee_of,<nsubj >dobj >compound,1,7
1202,per:employee_of,<nsubj >dobj >nmod:poss,1,1
1203,per:employee_of,<nsubj >nmod:as >nmod:for,1,5
1204,per:employee_of,<nsubj >nmod:as >nmod:of,1,10
1205,per:employee_of,<nsubj >nmod:as >nmod:of >compound,1,1
1206,per:employee_of,<nsubj >nmod:at >nmod:of >compound,1,0
1207,per:employee_of,<nsubj >nmod:for >acl >xcomp,1,0
1208,per:employee_of,<nsubj >nmod:for >compound,1,0
1209,per:employee_of,<nsubj >nmod:for >nmod:poss,1,0
1210,per:employee_of,<nsubj >nmod:from >compound,1,0
1211,per:employee_of,<nsubj >nmod:from >nmod:as >nmod:poss,1,0
1212,per:employee_of,<nsubj >nmod:in >compound,1,0
1213,per:employee_of,<nsubj >nmod:in >nmod:of >compound,1,0
1214,per:employee_of,<nsubj >nmod:of >nmod:from,1,0
1215,per:employee_of,<nsubj >nmod:on >compound,1,0
1216,per:employee_of,<nsubj >nmod:to >acl >nmod:in >compound,1,0
1217,per:employee_of,<nsubj >nmod:to >compound,1,0
1218,per:employee_of,<nsubj >nmod:with >compound,1,1
1219,per:employee_of,<nsubj >nmod:with >nmod:as >compound,1,0
1220,per:employee_of,<nsubj >parataxis >dep >xcomp >dobj >nmod:at,1,0
1221,per:employee_of,<nsubj >xcomp >nmod:at,1,0
1222,per:employee_of,<nsubj >xcomp >nmod:at >nmod:poss,1,0
1223,per:employee_of,<nsubj:xsubj >xcomp >nmod:of,1,0
1224,per:employee_of,<nsubjpass <advcl:before >nmod:in >nmod:of,1,0
1225,per:employee_of,<nsubjpass <advcl:until <conj:and >nmod:as >nmod:of,1,0
1226,per:employee_of,<nsubjpass <advcl:until >nmod:of,1,0
1227,per:employee_of,<nsubjpass <ccomp >nsubj >compound,1,1
1228,per:employee_of,<nsubjpass >advcl:while >nmod:as >nmod:of >nmod:of,1,0
1229,per:employee_of,<nsubjpass >advcl:while >nmod:for >compound,1,0
1230,per:employee_of,<nsubjpass >nmod:agent,1,1
1231,per:employee_of,<nsubjpass >nmod:with >compound,1,0
1232,per:employee_of,<nsubjpass >xcomp >nmod:of >nmod:poss,1,1
1233,per:employee_of,>acl >dobj,1,1
1234,per:employee_of,>acl:relcl >nmod:at,1,2
1235,per:employee_of,>acl:relcl >nmod:at >compound,1,0
1236,per:employee_of,>acl:relcl >nmod:in >amod,1,0
1237,per:employee_of,>acl:relcl >nmod:of,1,7
1238,per:employee_of,>acl:relcl >nmod:poss,1,0
1239,per:employee_of,>acl:relcl >nmod:to,1,0
1240,per:employee_of,>amod,1,13
1241,per:employee_of,>amod >nmod:in >nmod:of,1,0
1242,per:employee_of,>appos >acl:relcl >det:qmod >mwe >acl >xcomp >dobj,1,0
1243,per:employee_of,>appos >acl:relcl >nmod:as >nmod:of,1,3
1244,per:employee_of,>appos >nmod:for >nmod:at,1,0
1245,per:employee_of,>appos >nmod:of >acl >nmod:to,1,0
1246,per:employee_of,>appos >nmod:of >acl >nmod:to >nmod:poss,1,0
1247,per:employee_of,>appos >nmod:of >acl >xcomp,1,0
1248,per:employee_of,>appos >nmod:of >acl:relcl >nmod:to >nmod:poss,1,0
1249,per:employee_of,>appos >nmod:of >nmod:poss >compound,1,0
1250,per:employee_of,>appos >nmod:with,1,3
1251,per:employee_of,>compound >appos,1,3
1252,per:employee_of,>compound >compound,1,0
1253,per:employee_of,>dep,1,4
1254,per:employee_of,>dep >dep >nmod:at,1,0
1255,per:employee_of,>nmod:poss,1,32
