,relation,path,count
2782,per:cities_of_residence,>nmod:of,6
2783,per:cities_of_residence,>acl:relcl >nmod:in,5
2784,per:cities_of_residence,>appos >nmod:from,5
2785,per:cities_of_residence,<nsubj >nmod:at >nmod:in,4
2786,per:cities_of_residence,<nsubjpass >nmod:in,4
2787,per:cities_of_residence,<nsubj <acl:relcl,3
2788,per:cities_of_residence,<nsubj >dep,3
2789,per:cities_of_residence,<nsubj >nmod:from,3
2790,per:cities_of_residence,<nsubj >nmod:on,3
2791,per:cities_of_residence,>appos,3
2792,per:cities_of_residence,>appos >nmod:in,3
2793,per:cities_of_residence,<nmod:of <nmod:of <appos <nmod:on >nmod:in,2
2794,per:cities_of_residence,<nmod:poss <nsubj >nmod:in,2
2795,per:cities_of_residence,<nmod:poss >compound,2
2796,per:cities_of_residence,<nmod:poss >nmod:of,2
2797,per:cities_of_residence,<nsubj >advcl >nmod:in >nmod:of,2
2798,per:cities_of_residence,<nsubj >advcl:after >nmod:to,2
2799,per:cities_of_residence,<nsubj >nmod:as >nmod:in,2
2800,per:cities_of_residence,<nsubj >nmod:at >compound,2
2801,per:cities_of_residence,<nsubj >nmod:in >appos,2
2802,per:cities_of_residence,<nsubj >nmod:in >compound,2
2803,per:cities_of_residence,<nsubj >nmod:in >nmod:of,2
2804,per:cities_of_residence,<nsubj >nmod:to >nmod:in,2
2805,per:cities_of_residence,>acl >nmod:in,2
2806,per:cities_of_residence,>acl:relcl >dobj,2
2807,per:cities_of_residence,>appos >acl:to >compound,2
2808,per:cities_of_residence,>appos >nmod:of,2
2809,per:cities_of_residence,>appos >nmod:of >nmod:in,2
2810,per:cities_of_residence,>nmod:in,2
2811,per:cities_of_residence,<acl:relcl <nsubj <ccomp >nsubj >nmod:in,1
2812,per:cities_of_residence,<amod >acl:relcl >nsubj >compound,1
2813,per:cities_of_residence,<appos,1
2814,per:cities_of_residence,<appos <conj:but >nmod:in,1
2815,per:cities_of_residence,<appos <nmod:agent >conj:and >appos >nmod:of,1
2816,per:cities_of_residence,<appos <nmod:for <nsubj >advcl >dobj,1
2817,per:cities_of_residence,<appos <nmod:for >compound,1
2818,per:cities_of_residence,<appos <nmod:of <nmod:for <nsubjpass >nmod:in,1
2819,per:cities_of_residence,<appos <nsubj >nmod:in,1
2820,per:cities_of_residence,<appos >appos >nmod:for >compound,1
2821,per:cities_of_residence,<appos >compound,1
2822,per:cities_of_residence,<appos >nmod:for,1
2823,per:cities_of_residence,<appos >nmod:of,1
2824,per:cities_of_residence,<appos >nmod:poss,1
2825,per:cities_of_residence,<appos >nmod:with >compound,1
2826,per:cities_of_residence,<compound <conj:& >compound,1
2827,per:cities_of_residence,<compound <conj:and >compound,1
2828,per:cities_of_residence,<compound <dobj >nmod:for >nmod:of >appos >dep >nmod:of,1
2829,per:cities_of_residence,<compound >nmod:of,1
2830,per:cities_of_residence,<conj:& >conj:&,1
2831,per:cities_of_residence,<conj:and >compound,1
2832,per:cities_of_residence,<dep,1
2833,per:cities_of_residence,<dep >appos >compound,1
2834,per:cities_of_residence,<det >nmod:of,1
2835,per:cities_of_residence,<dobj <advcl <conj:and,1
2836,per:cities_of_residence,<dobj <ccomp <conj:but >advcl >nmod:as >nmod:in,1
2837,per:cities_of_residence,<dobj <xcomp >nmod:in >nmod:of,1
2838,per:cities_of_residence,<dobj <xcomp >nsubj >nmod:of,1
2839,per:cities_of_residence,<dobj >advcl >nsubj >appos >acl:relcl >dobj >acl:in >dobj >compound,1
2840,per:cities_of_residence,<dobj >advcl >nsubj >appos >compound,1
2841,per:cities_of_residence,<dobj >advcl:from >xcomp >compound,1
2842,per:cities_of_residence,<dobj >conj:and >nmod:in,1
2843,per:cities_of_residence,<dobj >conj:and >nmod:to,1
2844,per:cities_of_residence,<dobj >dobj >nsubj >acl >nmod:in >nmod:at >compound,1
2845,per:cities_of_residence,<dobj >nmod:as >appos >acl:relcl >dobj >acl >nmod:at >nmod:in,1
2846,per:cities_of_residence,<dobj >nmod:from,1
2847,per:cities_of_residence,<dobj >nmod:to,1
2848,per:cities_of_residence,<iobj >nsubj <nmod:for <xcomp <ccomp <acl <dobj <acl <conj:and >nmod:in,1
2849,per:cities_of_residence,<nmod:against >nsubj >nmod:from,1
2850,per:cities_of_residence,<nmod:as <amod <nmod:from <dobj >nsubj >compound,1
2851,per:cities_of_residence,<nmod:as >nmod:in >compound,1
2852,per:cities_of_residence,<nmod:by <dobj >nmod:in >nmod:in,1
2853,per:cities_of_residence,<nmod:for >nmod >compound,1
2854,per:cities_of_residence,<nmod:from >acl:relcl >nmod:on >nmod:of,1
2855,per:cities_of_residence,<nmod:in >nsubj <appos <nmod:from <acl:relcl <dep <dep,1
2856,per:cities_of_residence,<nmod:like <nmod:alongside <advcl:to <ccomp <acl:relcl <dep <nmod:of <nmod:into >nsubj >nmod:to,1
2857,per:cities_of_residence,<nmod:of <dep >advcl:as >dobj,1
2858,per:cities_of_residence,<nmod:of <dobj <advcl:to >dobj >compound,1
2859,per:cities_of_residence,<nmod:of <nmod:in <nmod:during >nsubj,1
2860,per:cities_of_residence,<nmod:of <nmod:in >nmod:as >compound,1
2861,per:cities_of_residence,<nmod:of <nmod:on >acl:to >dobj >compound,1
2862,per:cities_of_residence,<nmod:of <nmod:on >nmod:as >nmod:of >compound,1
2863,per:cities_of_residence,<nmod:of <nsubjpass >nmod >det:qmod >nmod:by >compound,1
2864,per:cities_of_residence,<nmod:of >acl >advmod >advcl:of >nsubj,1
2865,per:cities_of_residence,<nmod:of >dep >nsubjpass >compound,1
2866,per:cities_of_residence,<nmod:poss <dobj <acl <nmod:in <ccomp >xcomp >ccomp >nmod:to >nmod:on >compound,1
2867,per:cities_of_residence,<nmod:poss <dobj <acl <nmod:in >ccomp >nsubj,1
2868,per:cities_of_residence,<nmod:poss <dobj <acl:for <nmod:as >nsubj,1
2869,per:cities_of_residence,<nmod:poss <dobj <acl:relcl,1
2870,per:cities_of_residence,<nmod:poss <dobj <xcomp >nmod:to,1
2871,per:cities_of_residence,<nmod:poss <dobj >advcl >nsubj >nmod:from,1
2872,per:cities_of_residence,<nmod:poss <dobj >advcl:if >nmod:at,1
2873,per:cities_of_residence,<nmod:poss <dobj >nmod:at >compound,1
2874,per:cities_of_residence,<nmod:poss <dobj >nmod:in,1
2875,per:cities_of_residence,<nmod:poss <dobj >nsubj >nmod:from,1
2876,per:cities_of_residence,<nmod:poss <nmod:about <advcl:with <acl <nmod:of <nmod:before >parataxis >nmod:on >nmod:of >nmod:in,1
2877,per:cities_of_residence,<nmod:poss <nmod:after >dobj >nmod:in,1
2878,per:cities_of_residence,<nmod:poss <nmod:agent >conj:and >appos >nmod:of,1
2879,per:cities_of_residence,<nmod:poss <nmod:agent >nmod:besides >nmod:of,1
2880,per:cities_of_residence,<nmod:poss <nmod:as <dobj <xcomp <conj:and >dobj >nmod:to >compound,1
2881,per:cities_of_residence,<nmod:poss <nmod:before >conj:and >nsubj >appos >dep,1
2882,per:cities_of_residence,<nmod:poss <nmod:from <nmod:with >nmod:from,1
2883,per:cities_of_residence,<nmod:poss <nmod:from >dep >ccomp >nmod:in,1
2884,per:cities_of_residence,<nmod:poss <nmod:in <acl:relcl,1
2885,per:cities_of_residence,<nmod:poss <nmod:in <ccomp >xcomp >ccomp >nmod:at >nmod:in,1
2886,per:cities_of_residence,<nmod:poss <nmod:in <conj:and,1
2887,per:cities_of_residence,<nmod:poss <nmod:of <dobj >nmod:in,1
2888,per:cities_of_residence,<nmod:poss <nmod:of <nmod:at <conj:and >nmod:at >nmod:of,1
2889,per:cities_of_residence,<nmod:poss <nmod:of <nsubj <acl:relcl <nmod:at >nmod:at,1
2890,per:cities_of_residence,<nmod:poss <nmod:on_behalf_of <dobj <ccomp <dep,1
2891,per:cities_of_residence,<nmod:poss <nmod:poss >nmod:in,1
2892,per:cities_of_residence,<nmod:poss <nmod:tmod >nmod:in,1
2893,per:cities_of_residence,<nmod:poss <nmod:to >nmod:in >nmod:of,1
2894,per:cities_of_residence,<nmod:poss <nsubj <ccomp >conj:and >nmod:to,1
2895,per:cities_of_residence,<nmod:poss <nsubj <conj:but >nmod:to,1
2896,per:cities_of_residence,<nmod:poss <nsubj <dep,1
2897,per:cities_of_residence,<nmod:poss <nsubj >advcl >dobj >nmod:in,1
2898,per:cities_of_residence,<nmod:poss <nsubj >dobj >nmod:of >nmod:in,1
2899,per:cities_of_residence,<nmod:poss <nsubj >nmod:to,1
2900,per:cities_of_residence,<nmod:poss >acl:relcl >nsubj >compound,1
2901,per:cities_of_residence,<nmod:poss >conj:and >compound,1
2902,per:cities_of_residence,<nmod:poss >nmod:at >nmod:in,1
2903,per:cities_of_residence,<nmod:poss >nmod:for >nmod:of,1
2904,per:cities_of_residence,<nmod:poss >nmod:from >compound,1
2905,per:cities_of_residence,<nmod:poss >nmod:on,1
2906,per:cities_of_residence,<nmod:poss >nmod:on >nmod:in,1
2907,per:cities_of_residence,<nmod:to >nsubj >appos,1
2908,per:cities_of_residence,<nmod:with <conj:and >nmod:to >compound,1
2909,per:cities_of_residence,<nmod:with >nmod:on >nmod:in,1
2910,per:cities_of_residence,<nmod:with >nsubj >compound,1
2911,per:cities_of_residence,<nsubj,1
2912,per:cities_of_residence,<nsubj <acl:relcl <appos,1
2913,per:cities_of_residence,<nsubj <acl:relcl <dobj <ccomp >nsubj >advmod >nmod:of >compound,1
2914,per:cities_of_residence,<nsubj <acl:relcl <dobj <ccomp >nsubj >dep,1
2915,per:cities_of_residence,<nsubj <acl:relcl <nmod:by >nmod:in,1
2916,per:cities_of_residence,<nsubj <acl:relcl <nmod:than >nsubj <dobj <xcomp <acl:relcl,1
2917,per:cities_of_residence,<nsubj <acl:relcl >acl:relcl >dobj >compound,1
2918,per:cities_of_residence,<nsubj <acl:relcl >compound,1
2919,per:cities_of_residence,<nsubj <acl:to <dobj <acl <nmod:agent >nsubjpass >compound,1
2920,per:cities_of_residence,<nsubj <advcl >ccomp >advmod >nmod:to,1
2921,per:cities_of_residence,<nsubj <advcl >nmod:of >nmod:in,1
2922,per:cities_of_residence,<nsubj <advcl >nmod:to,1
2923,per:cities_of_residence,<nsubj <advcl:after >nmod:in,1
2924,per:cities_of_residence,<nsubj <advcl:as <dep >nmod:in >nmod:of >appos >nmod:from,1
2925,per:cities_of_residence,<nsubj <advcl:as >dobj >acl >nmod:in >nmod:of,1
2926,per:cities_of_residence,<nsubj <advcl:as >dobj >compound,1
2927,per:cities_of_residence,<nsubj <advcl:as_if <parataxis <dep >nmod:on >nmod:poss,1
2928,per:cities_of_residence,<nsubj <appos,1
2929,per:cities_of_residence,<nsubj <appos >compound,1
2930,per:cities_of_residence,<nsubj <ccomp <dep,1
2931,per:cities_of_residence,<nsubj <ccomp <dobj <advcl:if >nsubj,1
2932,per:cities_of_residence,<nsubj <ccomp >nsubj >advmod >nmod:of >compound,1
2933,per:cities_of_residence,<nsubj <ccomp >nsubj >nmod:in,1
2934,per:cities_of_residence,<nsubj <dep,1
2935,per:cities_of_residence,<nsubj <dep <xcomp >nsubj >compound,1
2936,per:cities_of_residence,<nsubj <dep >dep,1
2937,per:cities_of_residence,<nsubj <nmod:in <advcl:by <ccomp <conj:but >advcl >nmod:as >nmod:in,1
2938,per:cities_of_residence,<nsubj <parataxis >nmod:as >nmod:in,1
2939,per:cities_of_residence,<nsubj <parataxis >nmod:in,1
2940,per:cities_of_residence,<nsubj <xcomp <advcl >nmod:to >nmod:poss,1
2941,per:cities_of_residence,<nsubj >acl:to >nmod:in >nmod:of >compound,1
2942,per:cities_of_residence,<nsubj >advcl >dep >advmod >nmod:of,1
2943,per:cities_of_residence,<nsubj >advcl >dobj >nmod:in >compound,1
2944,per:cities_of_residence,<nsubj >advcl >nmod:as >nmod:for >compound,1
2945,per:cities_of_residence,<nsubj >advcl >nmod:as >nmod:in,1
2946,per:cities_of_residence,<nsubj >advcl >nmod:in,1
2947,per:cities_of_residence,<nsubj >advcl:after >nmod:in,1
2948,per:cities_of_residence,<nsubj >advcl:as >nmod:in >nmod:of,1
2949,per:cities_of_residence,<nsubj >advcl:from >nmod:on,1
2950,per:cities_of_residence,<nsubj >advcl:if >dobj >compound,1
2951,per:cities_of_residence,<nsubj >advcl:in >dobj >nmod:for >nmod:in,1
2952,per:cities_of_residence,<nsubj >advcl:unless >nmod:from,1
2953,per:cities_of_residence,<nsubj >advcl:while >nmod:as >nmod:in,1
2954,per:cities_of_residence,<nsubj >ccomp >nmod:at >dep >nmod:at,1
2955,per:cities_of_residence,<nsubj >ccomp >nmod:in,1
2956,per:cities_of_residence,<nsubj >ccomp >xcomp >dobj >nmod:poss,1
2957,per:cities_of_residence,<nsubj >conj:and,1
2958,per:cities_of_residence,<nsubj >conj:and >nmod:of,1
2959,per:cities_of_residence,<nsubj >dep >dobj >nmod:for >nmod:of >nmod:of,1
2960,per:cities_of_residence,<nsubj >dep >nmod:along,1
2961,per:cities_of_residence,<nsubj >dep >nmod:at >nmod:in,1
2962,per:cities_of_residence,<nsubj >dobj,1
2963,per:cities_of_residence,<nsubj >dobj >acl >nmod:in,1
2964,per:cities_of_residence,<nsubj >dobj >amod >dep >nmod:to,1
2965,per:cities_of_residence,<nsubj >dobj >appos >acl:relcl >nmod:in,1
2966,per:cities_of_residence,<nsubj >dobj >appos >amod >dep >dep,1
2967,per:cities_of_residence,<nsubj >dobj >compound,1
2968,per:cities_of_residence,<nsubj >dobj >nmod:in >compound,1
2969,per:cities_of_residence,<nsubj >dobj >nmod:in >nmod:with >appos >dobj >nmod:in >nmod:poss,1
2970,per:cities_of_residence,<nsubj >dobj >nmod:of,1
2971,per:cities_of_residence,<nsubj >dobj >nmod:of >nmod:poss,1
2972,per:cities_of_residence,<nsubj >dobj >nmod:poss,1
2973,per:cities_of_residence,<nsubj >nmod:as >advmod >nmod:in,1
2974,per:cities_of_residence,<nsubj >nmod:as >appos >acl:relcl >dobj >compound,1
2975,per:cities_of_residence,<nsubj >nmod:at,1
2976,per:cities_of_residence,<nsubj >nmod:for >ccomp >dobj >nmod:poss,1
2977,per:cities_of_residence,<nsubj >nmod:for >compound,1
2978,per:cities_of_residence,<nsubj >nmod:for >nmod:in,1
2979,per:cities_of_residence,<nsubj >nmod:for >nmod:of,1
2980,per:cities_of_residence,<nsubj >nmod:for >nmod:outside,1
2981,per:cities_of_residence,<nsubj >nmod:for >nmod:with >nmod:in,1
2982,per:cities_of_residence,<nsubj >nmod:in >nmod:for >nmod:of,1
2983,per:cities_of_residence,<nsubj >nmod:near >nmod:in,1
2984,per:cities_of_residence,<nsubj >nmod:of >acl >dobj >nmod:in,1
2985,per:cities_of_residence,<nsubj >nmod:of >nmod:at >nmod:in,1
2986,per:cities_of_residence,<nsubj >nmod:on >nmod:to,1
2987,per:cities_of_residence,<nsubj >nmod:to >nmod:poss,1
2988,per:cities_of_residence,<nsubj >nmod:with >dep >nmod:poss >compound,1
2989,per:cities_of_residence,<nsubj >nsubj >nmod:of,1
2990,per:cities_of_residence,<nsubj >parataxis >nmod:to,1
2991,per:cities_of_residence,<nsubj >xcomp >dep >root >nmod:at >nmod:in,1
2992,per:cities_of_residence,<nsubj >xcomp >dobj >compound,1
2993,per:cities_of_residence,<nsubj >xcomp >nmod:from >nmod:of,1
2994,per:cities_of_residence,<nsubj >xcomp >nmod:in >acl:relcl >dobj >acl:relcl >dobj >nmod:in,1
2995,per:cities_of_residence,<nsubj:xsubj >ccomp >dobj >acl >root >dep >acl >nmod:at >nmod:in,1
2996,per:cities_of_residence,<nsubj:xsubj >dobj >nmod:from >appos,1
2997,per:cities_of_residence,<nsubj:xsubj >dobj >nmod:of >nmod:on >nmod:in,1
2998,per:cities_of_residence,<nsubj:xsubj >nmod:at >nmod:in,1
2999,per:cities_of_residence,<nsubj:xsubj >nmod:to,1
3000,per:cities_of_residence,<nsubjpass <acl:relcl,1
3001,per:cities_of_residence,<nsubjpass <ccomp <advcl:as <parataxis,1
3002,per:cities_of_residence,<nsubjpass <dep >dobj >nmod:into >nmod:of >nmod:in,1
3003,per:cities_of_residence,<nsubjpass >advcl:for >nsubj >acl:relcl >nmod:in,1
3004,per:cities_of_residence,<nsubjpass >advcl:in >nmod:in,1
3005,per:cities_of_residence,<nsubjpass >advcl:of >dobj >nmod:in,1
3006,per:cities_of_residence,<nsubjpass >advcl:with >ccomp >nsubj >acl >nmod:at,1
3007,per:cities_of_residence,<nsubjpass >conj:and >appos >nmod:of,1
3008,per:cities_of_residence,<nsubjpass >dobj >compound,1
3009,per:cities_of_residence,<nsubjpass >dobj >nmod:to >compound,1
3010,per:cities_of_residence,<nsubjpass >nmod:agent >appos >nmod:of,1
3011,per:cities_of_residence,<nsubjpass >nmod:from,1
3012,per:cities_of_residence,<nsubjpass >nmod:in >dep,1
3013,per:cities_of_residence,<nsubjpass >nmod:in >nmod:of,1
3014,per:cities_of_residence,<nsubjpass >nmod:on,1
3015,per:cities_of_residence,<nsubjpass >nmod:on >nmod:in,1
3016,per:cities_of_residence,>acl:relcl >dobj >appos >nmod:of,1
3017,per:cities_of_residence,>acl:relcl >dobj >nmod:in >compound,1
3018,per:cities_of_residence,>acl:relcl >nmod:of,1
3019,per:cities_of_residence,>acl:relcl >nmod:to,1
3020,per:cities_of_residence,>acl:relcl >xcomp >nmod:in,1
3021,per:cities_of_residence,>acl:relcl >xcomp >nmod:of >nmod:poss,1
3022,per:cities_of_residence,>advcl:on,1
3023,per:cities_of_residence,>advcl:on >acl:relcl >dep >nmod:in >nmod:of,1
3024,per:cities_of_residence,>appos <nsubj:xsubj >dobj,1
3025,per:cities_of_residence,>appos >acl >dobj >nmod:poss,1
3026,per:cities_of_residence,>appos >acl:after >nmod:to,1
3027,per:cities_of_residence,>appos >acl:relcl >dobj >nmod:of,1
3028,per:cities_of_residence,>appos >acl:to >nmod:of >compound,1
3029,per:cities_of_residence,>appos >acl:to >nmod:of >nmod:poss,1
3030,per:cities_of_residence,>appos >amod,1
3031,per:cities_of_residence,>appos >amod >nmod:from,1
3032,per:cities_of_residence,>appos >appos >nmod:of >nmod:in,1
3033,per:cities_of_residence,>appos >nmod:at >nmod:in,1
3034,per:cities_of_residence,>appos >nmod:in >compound,1
3035,per:cities_of_residence,>appos >nmod:of >acl:relcl >dobj >nmod:to,1
3036,per:cities_of_residence,>appos >nmod:of >appos >nmod:in >compound,1
3037,per:cities_of_residence,>appos >nmod:of >compound,1
3038,per:cities_of_residence,>appos >nmod:of >nmod:of,1
3039,per:cities_of_residence,>appos >nmod:of >nmod:poss,1
3040,per:cities_of_residence,>appos >nmod:with >nmod:of,1
3041,per:cities_of_residence,>conj:and >nmod:from >nmod:in,1
3042,per:cities_of_residence,>dep,1
3043,per:cities_of_residence,>dep >compound,1
3044,per:cities_of_residence,>dep >nmod:at >compound,1
3045,per:cities_of_residence,>nmod:poss,1
3046,per:cities_of_residence,>punct >root >punct >root,1
3047,per:city_of_birth,<nsubjpass >nmod:in,16
3048,per:city_of_birth,>acl:relcl >nmod:in,6
3049,per:city_of_birth,<nsubjpass >nmod:on >nmod:in,5
3050,per:city_of_birth,<compound <nsubjpass >nmod:in,3
3051,per:city_of_birth,<nsubj >advcl >nmod:in,3
3052,per:city_of_birth,<nsubj >advcl >nmod:in >nmod:of,2
3053,per:city_of_birth,>nmod:in,2
3054,per:city_of_birth,<appos <nmod:of <nmod:for <nsubjpass >nmod:in,1
3055,per:city_of_birth,<appos <nsubj:xsubj >advcl:to >nmod:over >acl:relcl >nsubj >compound,1
3056,per:city_of_birth,<appos <nsubjpass >nmod:on >nmod:in,1
3057,per:city_of_birth,<compound <nsubjpass >nmod:on >nmod:in,1
3058,per:city_of_birth,<compound >conj:but >nmod:in,1
3059,per:city_of_birth,<dobj <acl <nsubj >dep >nmod:in,1
3060,per:city_of_birth,<nmod:of <nmod:of <appos <nmod:on >nmod:in,1
3061,per:city_of_birth,<nmod:poss <dobj <acl:relcl <nmod:in <conj:and >nmod:in,1
3062,per:city_of_birth,<nmod:poss <nsubjpass <advcl >nmod:in,1
3063,per:city_of_birth,<nmod:poss >nmod:as,1
3064,per:city_of_birth,<nsubj <advcl:although >nmod:in,1
3065,per:city_of_birth,<nsubj >nmod:in,1
3066,per:city_of_birth,<nsubj >nsubj >nmod:in,1
3067,per:city_of_birth,<nsubjpass <ccomp <advcl:although >nmod:in,1
3068,per:city_of_birth,<nsubjpass >dep >nmod:in,1
3069,per:city_of_birth,<nsubjpass >dobj >nmod:in,1
3070,per:city_of_birth,<nsubjpass >nmod:on,1
3071,per:city_of_birth,<nsubjpass >nmod:on >appos >nmod:of >nmod:of >acl:relcl >nmod:in,1
3072,per:city_of_birth,<parataxis >nmod:in >nmod:of,1
3073,per:city_of_birth,>appos,1
3074,per:city_of_birth,>appos >acl >nmod:in,1
3075,per:city_of_birth,>appos >nmod:in,1
3076,per:city_of_birth,>dep >conj,1
3077,per:city_of_birth,>dep >dep >acl:relcl >nmod:from,1
3078,per:city_of_birth,>dep >nmod:in,1
3079,per:city_of_birth,>nmod:from,1
3080,per:city_of_birth,>nmod:of >compound,1
3081,per:city_of_birth,>xcomp >dobj >appos >nmod:of,1
3082,per:city_of_death,<nsubj >nmod:at >nmod:in,14
3083,per:city_of_death,<nsubj >nmod:in,13
3084,per:city_of_death,<nsubj >nmod:at >compound,6
3085,per:city_of_death,<nsubj >nmod:in >compound,4
3086,per:city_of_death,<nmod:poss >nmod:in,3
3087,per:city_of_death,<nsubj >nmod:of >nmod:at >nmod:in,3
3088,per:city_of_death,<nmod:poss <nmod:at >nmod:in >compound,2
3089,per:city_of_death,<nsubj <ccomp >nsubj >nmod:in,2
3090,per:city_of_death,>acl:relcl >dep >nmod:in,2
3091,per:city_of_death,>acl:relcl >nmod:in,2
3092,per:city_of_death,<amod <nmod:in >nmod:at >compound,1
3093,per:city_of_death,<compound <appos <nsubj >ccomp >nmod:at >nmod:in,1
3094,per:city_of_death,<compound <nmod:from <nmod:according_to >nmod:at >nmod:in,1
3095,per:city_of_death,<compound <nmod:of >nmod:in,1
3096,per:city_of_death,<dep,1
3097,per:city_of_death,<nmod:of <nmod:over >nmod:in,1
3098,per:city_of_death,<nmod:of <nsubj >nmod:to,1
3099,per:city_of_death,<nmod:poss <appos <nsubj >ccomp >nmod:of >nmod:at >nmod:in,1
3100,per:city_of_death,<nmod:poss <dobj <xcomp <advcl >nsubj >acl:relcl >nmod:at >nmod:in,1
3101,per:city_of_death,<nmod:poss <nmod:as <dobj <xcomp <conj:and >dobj >nmod:to >compound,1
3102,per:city_of_death,<nmod:poss <nmod:poss <nmod:in <acl <nsubj >nmod:at >compound,1
3103,per:city_of_death,<nmod:poss <nsubj >dep <nsubj:xsubj >ccomp >nmod:at >compound,1
3104,per:city_of_death,<nmod:poss >nmod:on,1
3105,per:city_of_death,<nsubj >advcl:after >nmod:to,1
3106,per:city_of_death,<nsubj >dobj >nmod:in,1
3107,per:city_of_death,<nsubj >dobj >nmod:in >compound,1
3108,per:city_of_death,<nsubj >nmod:after >nmod:at >nmod:in,1
3109,per:city_of_death,<nsubj >nmod:at >nmod:at,1
3110,per:city_of_death,<nsubj >nmod:at >nmod:on,1
3111,per:city_of_death,<nsubj >nmod:from >nmod:at >nmod:in,1
3112,per:city_of_death,<nsubj >xcomp >dep >nmod:in,1
3113,per:city_of_death,>acl:relcl >nmod:at >nmod:in,1
3114,per:city_of_death,>appos >acl >nmod:by >nmod:near,1
3115,per:city_of_death,>appos >acl:relcl >ccomp >dobj >nmod:in >acl:relcl >dobj >acl:relcl >dobj >xcomp >nmod:at >nmod:in,1
3116,per:city_of_death,>appos >acl:relcl >dobj >acl:relcl >xcomp >ccomp >dep >nmod:in,1
3117,per:city_of_death,>appos >acl:relcl >nmod:as >nmod:of >nmod:in,1
3118,per:city_of_death,>appos >acl:relcl >nmod:at >nmod:in,1
3119,per:city_of_death,>nmod:of >nmod:in,1
3120,per:city_of_death,>nmod:poss >compound,1
3121,per:city_of_death,>punct >root >nmod:in,1
3122,per:countries_of_residence,>compound,39
3123,per:countries_of_residence,>nmod:poss,23
3124,per:countries_of_residence,<appos >nmod:poss,16
3125,per:countries_of_residence,>amod,10
3126,per:countries_of_residence,>dep >compound,9
3127,per:countries_of_residence,<nsubj >ccomp >nsubj,8
3128,per:countries_of_residence,>appos >compound,8
3129,per:countries_of_residence,<nsubj >nmod:in,6
3130,per:countries_of_residence,<nsubjpass >nmod:in,6
3131,per:countries_of_residence,>appos >nmod:to,6
3132,per:countries_of_residence,>nmod:of,6
3133,per:countries_of_residence,>appos >nmod:for >nmod:poss,4
3134,per:countries_of_residence,>appos >nmod:of >nmod:poss,4
3135,per:countries_of_residence,>appos >nmod:poss,4
3136,per:countries_of_residence,<appos >nmod:of >nmod:poss,3
3137,per:countries_of_residence,<nsubj >ccomp >nmod:in,3
3138,per:countries_of_residence,>acl:relcl >dobj >nmod:poss,3
3139,per:countries_of_residence,>appos >amod,3
3140,per:countries_of_residence,<compound >compound,2
3141,per:countries_of_residence,<conj:and >appos >nmod:poss,2
3142,per:countries_of_residence,<dep >compound,2
3143,per:countries_of_residence,<nmod:for >compound,2
3144,per:countries_of_residence,<nmod:with >nmod:in,2
3145,per:countries_of_residence,<nsubj <acl:relcl,2
3146,per:countries_of_residence,<nsubj >nmod:as >compound,2
3147,per:countries_of_residence,<nsubj >nmod:as >nmod:to,2
3148,per:countries_of_residence,<nsubj >nmod:of >nmod:poss,2
3149,per:countries_of_residence,<nsubj >nmod:to,2
3150,per:countries_of_residence,<nsubj:xsubj >nmod:in,2
3151,per:countries_of_residence,<nsubjpass >nmod:to,2
3152,per:countries_of_residence,>acl:relcl >dobj >amod,2
3153,per:countries_of_residence,>appos >acl:relcl >nmod:from,2
3154,per:countries_of_residence,<acl:relcl <nsubj >ccomp >dobj,1
3155,per:countries_of_residence,<appos,1
3156,per:countries_of_residence,<appos <nmod:of <dobj >nsubj:xsubj >compound,1
3157,per:countries_of_residence,<appos <nmod:of <nmod:under >nmod:tmod >compound,1
3158,per:countries_of_residence,<appos <nmod:with <xcomp >advcl:because >nsubj >amod,1
3159,per:countries_of_residence,<appos <nsubj <ccomp >nsubj >nmod:poss,1
3160,per:countries_of_residence,<appos <nsubj >advcl:before >nmod:to,1
3161,per:countries_of_residence,<appos <nsubj >ccomp >csubj >nmod:of >nmod:poss,1
3162,per:countries_of_residence,<appos <nsubj >ccomp >nsubj >amod,1
3163,per:countries_of_residence,<appos <nsubj >nmod:as >acl:relcl >nmod:as >nmod:to,1
3164,per:countries_of_residence,<appos <nsubj >nmod:for >nmod:of >nmod:poss,1
3165,per:countries_of_residence,<appos <nsubj >parataxis >dep >amod,1
3166,per:countries_of_residence,<appos <nsubj:xsubj >nmod:for >compound,1
3167,per:countries_of_residence,<appos >compound,1
3168,per:countries_of_residence,<compound <appos <nsubj >nmod:to,1
3169,per:countries_of_residence,<compound <dobj >nmod:to,1
3170,per:countries_of_residence,<compound <nsubj >ccomp >ccomp >dobj >nmod:in,1
3171,per:countries_of_residence,<compound >conj:but >nmod:in >appos,1
3172,per:countries_of_residence,<compound >nmod:npmod >dobj >acl:relcl >nmod:of,1
3173,per:countries_of_residence,<conj <dep >appos >dep >amod,1
3174,per:countries_of_residence,<conj:and <dep <nsubjpass >advcl >nsubj >appos >nmod:poss,1
3175,per:countries_of_residence,<conj:and >amod,1
3176,per:countries_of_residence,<conj:and >compound,1
3177,per:countries_of_residence,<conj:and >conj:and >amod >dep >appos,1
3178,per:countries_of_residence,<dep <nmod:as <acl <root <punct >nsubj >amod,1
3179,per:countries_of_residence,<dep <nmod:by <advcl:of <acl <nmod >dobj >nmod:poss,1
3180,per:countries_of_residence,<dep <nmod:of <nsubj >ccomp >ccomp >nsubj,1
